"","id","tool","level"
"8555",158,"deno_js",""
"8556",158,"git_hub","Both"
"8557",158,"git_lab",""
"8558",158,"facebook_workplace",""
"8559",158,"slack","Both"
"8560",158,"microsoft_teams",""
"8561",158,"microsoft_azure2",""
"8562",158,"trello",""
"8563",158,"google_suite_docs_meet_etc",""
"8564",158,"stack_overflow_for_teams",""
"8565",158,"jira",""
"8566",159,"c",""
"8567",159,"c_number",""
"8568",159,"c_2",""
"8569",159,"html_css","Both"
"8570",159,"java","Both"
"8571",159,"java_script","Both"
"8572",159,"kotlin",""
"8573",159,"php","Both"
"8574",159,"python","Worked with in PAST year"
"8575",159,"ruby",""
"8576",159,"sql","Want to work with NEXT year"
"8577",159,"swift",""
"8578",159,"type_script",""
"8579",159,"android","Both"
"8580",159,"arduino",""
"8581",159,"aws",""
"8582",159,"docker",""
"8583",159,"google_cloud_platform",""
"8584",159,"heroku",""
"8585",159,"ibm_cloud_or_watson",""
"8586",159,"i_os",""
"8587",159,"linux",""
"8588",159,"mac_os",""
"8589",159,"microsoft_azure",""
"8590",159,"raspberry_pi",""
"8591",159,"windows","Both"
"8592",159,"word_press","Both"
"8593",159,"angular",""
"8594",159,"asp_net",""
"8595",159,"django",""
"8596",159,"express",""
"8597",159,"j_query",""
"8598",159,"laravel","Both"
"8599",159,"react_js",""
"8600",159,"ruby_on_rails",""
"8601",159,"vue_js",""
"8602",159,"spring",""
"8603",159,"net",""
"8604",159,"net_core",""
"8605",159,"flutter",""
"8606",159,"node_js","Both"
"8607",159,"puppet",""
"8608",159,"react_native",""
"8609",159,"deno_js",""
"8610",159,"git_hub","Both"
"8611",159,"git_lab",""
"8612",159,"facebook_workplace",""
"8613",159,"slack",""
"8614",159,"microsoft_teams","Both"
"8615",159,"microsoft_azure2",""
"8616",159,"trello",""
"8617",159,"google_suite_docs_meet_etc",""
"8618",159,"stack_overflow_for_teams",""
"8619",159,"jira",""
"8620",160,"c","Worked with in PAST year"
"8621",160,"c_number",""
"8622",160,"c_2","Worked with in PAST year"
"8623",160,"html_css","Both"
"8624",160,"java",""
"8625",160,"java_script","Both"
"8626",160,"kotlin",""
"8627",160,"php",""
"8628",160,"python","Both"
"8629",160,"ruby",""
"8630",160,"sql","Both"
"8631",160,"swift",""
"8632",160,"type_script","Both"
"8633",160,"android",""
"8634",160,"arduino",""
"8635",160,"aws","Worked with in PAST year"
"8636",160,"docker","Both"
"8637",160,"google_cloud_platform","Both"
"8638",160,"heroku","Both"
"8639",160,"ibm_cloud_or_watson",""
"8640",160,"i_os",""
"8641",160,"linux","Both"
"8642",160,"mac_os",""
"8643",160,"microsoft_azure",""
"8644",160,"raspberry_pi",""
"8645",160,"windows","Both"
"8646",160,"word_press","Worked with in PAST year"
"8647",160,"angular",""
"8648",160,"asp_net",""
"8649",160,"django","Both"
"8650",160,"express","Worked with in PAST year"
"8651",160,"j_query","Worked with in PAST year"
"8652",160,"laravel",""
"8653",160,"react_js","Both"
"8654",160,"ruby_on_rails",""
"8655",160,"vue_js",""
"8656",160,"spring",""
"8657",160,"net",""
"8658",160,"net_core",""
"8659",160,"flutter",""
"8660",160,"node_js",""
"8661",160,"puppet",""
"8662",160,"react_native",""
"8663",160,"deno_js",""
"8664",160,"git_hub","Both"
"8665",160,"git_lab",""
"8666",160,"facebook_workplace",""
"8667",160,"slack","Both"
"8668",160,"microsoft_teams",""
"8669",160,"microsoft_azure2",""
"8670",160,"trello",""
"8671",160,"google_suite_docs_meet_etc","Both"
"8672",160,"stack_overflow_for_teams",""
"8673",160,"jira",""
"8674",161,"c",""
"8675",161,"c_number","Both"
"8676",161,"c_2","Worked with in PAST year"
"8677",161,"html_css","Both"
"8678",161,"java","Worked with in PAST year"
"8679",161,"java_script","Both"
"8680",161,"kotlin",""
"8681",161,"php","Both"
"8682",161,"python","Both"
"8683",161,"ruby","Both"
"8684",161,"sql","Both"
"8685",161,"swift",""
"8686",161,"type_script",""
"8687",161,"android",""
"8688",161,"arduino",""
"8689",161,"aws","Both"
"8690",161,"docker","Both"
"8691",161,"google_cloud_platform","Both"
"8692",161,"heroku","Both"
"8693",161,"ibm_cloud_or_watson","Want to work with NEXT year"
"8694",161,"i_os","Want to work with NEXT year"
"8695",161,"linux","Both"
"8696",161,"mac_os","Both"
"8697",161,"microsoft_azure","Both"
"8698",161,"raspberry_pi",""
"8699",161,"windows","Both"
"8700",161,"word_press","Both"
"8701",161,"angular",""
"8702",161,"asp_net","Both"
"8703",161,"django","Both"
"8704",161,"express",""
"8705",161,"j_query","Both"
"8706",161,"laravel","Both"
"8707",161,"react_js","Both"
"8708",161,"ruby_on_rails","Both"
"8709",161,"vue_js","Both"
"8710",161,"spring",""
"8711",161,"net","Both"
"8712",161,"net_core","Both"
"8713",161,"flutter","Want to work with NEXT year"
"8714",161,"node_js","Both"
"8715",161,"puppet",""
"8716",161,"react_native","Want to work with NEXT year"
"8717",161,"deno_js",""
"8718",161,"git_hub","Both"
"8719",161,"git_lab","Want to work with NEXT year"
"8720",161,"facebook_workplace","Want to work with NEXT year"
"8721",161,"slack","Both"
"8722",161,"microsoft_teams","Both"
"8723",161,"microsoft_azure2","Both"
"8724",161,"trello","Both"
"8725",161,"google_suite_docs_meet_etc","Both"
"8726",161,"stack_overflow_for_teams","Both"
"8727",161,"jira",""
"8728",162,"c",""
"8729",162,"c_number","Both"
"8730",162,"c_2","Worked with in PAST year"
"8731",162,"html_css","Both"
"8732",162,"java","Both"
"8733",162,"java_script","Both"
"8734",162,"kotlin",""
"8735",162,"php",""
"8736",162,"python","Worked with in PAST year"
"8737",162,"ruby",""
"8738",162,"sql","Both"
"8739",162,"swift",""
"8740",162,"type_script",""
"8741",162,"android",""
"8742",162,"arduino",""
"8743",162,"aws","Worked with in PAST year"
"8744",162,"docker","Worked with in PAST year"
"8745",162,"google_cloud_platform",""
"8746",162,"heroku","Both"
"8747",162,"ibm_cloud_or_watson",""
"8748",162,"i_os",""
"8749",162,"linux","Both"
"8750",162,"mac_os",""
"8751",162,"microsoft_azure",""
"8752",162,"raspberry_pi","Worked with in PAST year"
"8753",162,"windows",""
"8754",162,"word_press",""
"8755",162,"angular","Both"
"8756",162,"asp_net",""
"8757",162,"django",""
"8758",162,"express","Both"
"8759",162,"j_query",""
"8760",162,"laravel",""
"8761",162,"react_js",""
"8762",162,"ruby_on_rails",""
"8763",162,"vue_js",""
"8764",162,"spring","Both"
"8765",162,"net",""
"8766",162,"net_core","Worked with in PAST year"
"8767",162,"flutter",""
"8768",162,"node_js","Both"
"8769",162,"puppet",""
"8770",162,"react_native",""
"8771",162,"deno_js",""
"8772",162,"git_hub","Both"
"8773",162,"git_lab",""
"8774",162,"facebook_workplace",""
"8775",162,"slack","Both"
"8776",162,"microsoft_teams",""
"8777",162,"microsoft_azure2",""
"8778",162,"trello","Both"
"8779",162,"google_suite_docs_meet_etc","Both"
"8780",162,"stack_overflow_for_teams","Both"
"8781",162,"jira","Want to work with NEXT year"
"8782",163,"c",""
"8783",163,"c_number",""
"8784",163,"c_2",""
"8785",163,"html_css",""
"8786",163,"java","Both"
"8787",163,"java_script","Both"
"8788",163,"kotlin","Both"
"8789",163,"php",""
"8790",163,"python",""
"8791",163,"ruby",""
"8792",163,"sql",""
"8793",163,"swift",""
"8794",163,"type_script","Both"
"8795",163,"android","Both"
"8796",163,"arduino",""
"8797",163,"aws",""
"8798",163,"docker",""
"8799",163,"google_cloud_platform",""
"8800",163,"heroku","Worked with in PAST year"
"8801",163,"ibm_cloud_or_watson",""
"8802",163,"i_os",""
"8803",163,"linux",""
"8804",163,"mac_os",""
"8805",163,"microsoft_azure",""
"8806",163,"raspberry_pi",""
"8807",163,"windows",""
"8808",163,"word_press",""
"8809",163,"angular",""
"8810",163,"asp_net",""
"8811",163,"django",""
"8812",163,"express","Both"
"8813",163,"j_query",""
"8814",163,"laravel",""
"8815",163,"react_js",""
"8816",163,"ruby_on_rails",""
"8817",163,"vue_js",""
"8818",163,"spring",""
"8819",163,"net",""
"8820",163,"net_core",""
"8821",163,"flutter",""
"8822",163,"node_js","Both"
"8823",163,"puppet",""
"8824",163,"react_native",""
"8825",163,"deno_js",""
"8826",163,"git_hub","Both"
"8827",163,"git_lab",""
"8828",163,"facebook_workplace",""
"8829",163,"slack","Both"
"8830",163,"microsoft_teams",""
"8831",163,"microsoft_azure2",""
"8832",163,"trello","Both"
"8833",163,"google_suite_docs_meet_etc",""
"8834",163,"stack_overflow_for_teams",""
"8835",163,"jira","Worked with in PAST year"
"8836",164,"c",""
"8837",164,"c_number",""
"8838",164,"c_2","Worked with in PAST year"
"8839",164,"html_css","Both"
"8840",164,"java","Worked with in PAST year"
"8841",164,"java_script","Both"
"8842",164,"kotlin",""
"8843",164,"php","Both"
"8844",164,"python","Both"
"8845",164,"ruby",""
"8846",164,"sql","Both"
"8847",164,"swift",""
"8848",164,"type_script","Both"
"8849",164,"android","Both"
"8850",164,"arduino",""
"8851",164,"aws",""
"8852",164,"docker",""
"8853",164,"google_cloud_platform",""
"8854",164,"heroku",""
"8855",164,"ibm_cloud_or_watson",""
"8856",164,"i_os",""
"8857",164,"linux",""
"8858",164,"mac_os",""
"8859",164,"microsoft_azure",""
"8860",164,"raspberry_pi",""
"8861",164,"windows",""
"8862",164,"word_press",""
"8863",164,"angular",""
"8864",164,"asp_net",""
"8865",164,"django",""
"8866",164,"express",""
"8867",164,"j_query",""
"8868",164,"laravel","Both"
"8869",164,"react_js",""
"8870",164,"ruby_on_rails",""
"8871",164,"vue_js",""
"8872",164,"spring",""
"8873",164,"net",""
"8874",164,"net_core",""
"8875",164,"flutter",""
"8876",164,"node_js",""
"8877",164,"puppet",""
"8878",164,"react_native",""
"8879",164,"deno_js",""
"8880",164,"git_hub","Both"
"8881",164,"git_lab",""
"8882",164,"facebook_workplace",""
"8883",164,"slack",""
"8884",164,"microsoft_teams",""
"8885",164,"microsoft_azure2",""
"8886",164,"trello",""
"8887",164,"google_suite_docs_meet_etc",""
"8888",164,"stack_overflow_for_teams",""
"8889",164,"jira",""
"8890",165,"c",""
"8891",165,"c_number","Both"
"8892",165,"c_2",""
"8893",165,"html_css","Both"
"8894",165,"java","Both"
"8895",165,"java_script","Both"
"8896",165,"kotlin","Want to work with NEXT year"
"8897",165,"php","Worked with in PAST year"
"8898",165,"python","Both"
"8899",165,"ruby",""
"8900",165,"sql","Both"
"8901",165,"swift","Want to work with NEXT year"
"8902",165,"type_script","Both"
"8903",165,"android","Both"
"8904",165,"arduino","Want to work with NEXT year"
"8905",165,"aws","Want to work with NEXT year"
"8906",165,"docker","Want to work with NEXT year"
"8907",165,"google_cloud_platform","Want to work with NEXT year"
"8908",165,"heroku","Both"
"8909",165,"ibm_cloud_or_watson","Want to work with NEXT year"
"8910",165,"i_os","Want to work with NEXT year"
"8911",165,"linux","Both"
"8912",165,"mac_os","Want to work with NEXT year"
"8913",165,"microsoft_azure","Want to work with NEXT year"
"8914",165,"raspberry_pi","Want to work with NEXT year"
"8915",165,"windows","Both"
"8916",165,"word_press","Worked with in PAST year"
"8917",165,"angular",""
"8918",165,"asp_net","Both"
"8919",165,"django","Both"
"8920",165,"express","Both"
"8921",165,"j_query","Both"
"8922",165,"laravel","Worked with in PAST year"
"8923",165,"react_js","Both"
"8924",165,"ruby_on_rails","Want to work with NEXT year"
"8925",165,"vue_js","Want to work with NEXT year"
"8926",165,"spring","Want to work with NEXT year"
"8927",165,"net","Both"
"8928",165,"net_core","Both"
"8929",165,"flutter","Both"
"8930",165,"node_js","Both"
"8931",165,"puppet",""
"8932",165,"react_native","Both"
"8933",165,"deno_js","Both"
"8934",165,"git_hub","Both"
"8935",165,"git_lab","Both"
"8936",165,"facebook_workplace","Want to work with NEXT year"
"8937",165,"slack","Want to work with NEXT year"
"8938",165,"microsoft_teams","Both"
"8939",165,"microsoft_azure2","Want to work with NEXT year"
"8940",165,"trello","Both"
"8941",165,"google_suite_docs_meet_etc","Both"
"8942",165,"stack_overflow_for_teams","Want to work with NEXT year"
"8943",165,"jira","Want to work with NEXT year"
"8944",166,"c",""
"8945",166,"c_number","Both"
"8946",166,"c_2",""
"8947",166,"html_css","Both"
"8948",166,"java",""
"8949",166,"java_script","Both"
"8950",166,"kotlin",""
"8951",166,"php",""
"8952",166,"python",""
"8953",166,"ruby",""
"8954",166,"sql","Both"
"8955",166,"swift",""
"8956",166,"type_script",""
"8957",166,"android","Both"
"8958",166,"arduino",""
"8959",166,"aws",""
"8960",166,"docker",""
"8961",166,"google_cloud_platform","Both"
"8962",166,"heroku",""
"8963",166,"ibm_cloud_or_watson",""
"8964",166,"i_os","Worked with in PAST year"
"8965",166,"linux",""
"8966",166,"mac_os",""
"8967",166,"microsoft_azure",""
"8968",166,"raspberry_pi",""
"8969",166,"windows","Both"
"8970",166,"word_press",""
"8971",166,"angular",""
"8972",166,"asp_net","Both"
"8973",166,"django",""
"8974",166,"express",""
"8975",166,"j_query",""
"8976",166,"laravel",""
"8977",166,"react_js",""
"8978",166,"ruby_on_rails",""
"8979",166,"vue_js",""
"8980",166,"spring",""
"8981",166,"net",""
"8982",166,"net_core",""
"8983",166,"flutter",""
"8984",166,"node_js",""
"8985",166,"puppet",""
"8986",166,"react_native","Want to work with NEXT year"
"8987",166,"deno_js",""
"8988",166,"git_hub","Both"
"8989",166,"git_lab",""
"8990",166,"facebook_workplace",""
"8991",166,"slack","Both"
"8992",166,"microsoft_teams",""
"8993",166,"microsoft_azure2",""
"8994",166,"trello","Both"
"8995",166,"google_suite_docs_meet_etc",""
"8996",166,"stack_overflow_for_teams",""
"8997",166,"jira",""
"8998",167,"c",""
"8999",167,"c_number",""
"9000",167,"c_2",""
"9001",167,"html_css",""
"9002",167,"java",""
"9003",167,"java_script",""
"9004",167,"kotlin",""
"9005",167,"php",""
"9006",167,"python",""
"9007",167,"ruby",""
"9008",167,"sql",""
"9009",167,"swift",""
"9010",167,"type_script",""
"9011",167,"android",""
"9012",167,"arduino",""
"9013",167,"aws",""
"9014",167,"docker",""
"9015",167,"google_cloud_platform",""
"9016",167,"heroku",""
"9017",167,"ibm_cloud_or_watson",""
"9018",167,"i_os",""
"9019",167,"linux","Both"
"9020",167,"mac_os","Both"
"9021",167,"microsoft_azure","Want to work with NEXT year"
"9022",167,"raspberry_pi","Want to work with NEXT year"
"9023",167,"windows","Both"
"9024",167,"word_press","Both"
"9025",167,"angular",""
"9026",167,"asp_net",""
"9027",167,"django","Both"
"9028",167,"express",""
"9029",167,"j_query",""
"9030",167,"laravel",""
"9031",167,"react_js",""
"9032",167,"ruby_on_rails",""
"9033",167,"vue_js",""
"9034",167,"spring",""
"9035",167,"net",""
"9036",167,"net_core",""
"9037",167,"flutter","Want to work with NEXT year"
"9038",167,"node_js",""
"9039",167,"puppet",""
"9040",167,"react_native",""
"9041",167,"deno_js",""
"9042",167,"git_hub","Want to work with NEXT year"
"9043",167,"git_lab","Want to work with NEXT year"
"9044",167,"facebook_workplace",""
"9045",167,"slack",""
"9046",167,"microsoft_teams",""
"9047",167,"microsoft_azure2",""
"9048",167,"trello",""
"9049",167,"google_suite_docs_meet_etc","Both"
"9050",167,"stack_overflow_for_teams",""
"9051",167,"jira",""
"9052",168,"c",""
"9053",168,"c_number","Want to work with NEXT year"
"9054",168,"c_2",""
"9055",168,"html_css",""
"9056",168,"java",""
"9057",168,"java_script",""
"9058",168,"kotlin",""
"9059",168,"php",""
"9060",168,"python","Want to work with NEXT year"
"9061",168,"ruby",""
"9062",168,"sql","Want to work with NEXT year"
"9063",168,"swift",""
"9064",168,"type_script",""
"9065",168,"android",""
"9066",168,"arduino",""
"9067",168,"aws",""
"9068",168,"docker",""
"9069",168,"google_cloud_platform",""
"9070",168,"heroku",""
"9071",168,"ibm_cloud_or_watson",""
"9072",168,"i_os",""
"9073",168,"linux",""
"9074",168,"mac_os",""
"9075",168,"microsoft_azure",""
"9076",168,"raspberry_pi",""
"9077",168,"windows",""
"9078",168,"word_press",""
"9079",168,"angular",""
"9080",168,"asp_net",""
"9081",168,"django",""
"9082",168,"express",""
"9083",168,"j_query",""
"9084",168,"laravel",""
"9085",168,"react_js",""
"9086",168,"ruby_on_rails",""
"9087",168,"vue_js",""
"9088",168,"spring",""
"9089",168,"net",""
"9090",168,"net_core",""
"9091",168,"flutter",""
"9092",168,"node_js",""
"9093",168,"puppet",""
"9094",168,"react_native",""
"9095",168,"deno_js",""
"9096",168,"git_hub","Want to work with NEXT year"
"9097",168,"git_lab",""
"9098",168,"facebook_workplace",""
"9099",168,"slack",""
"9100",168,"microsoft_teams",""
"9101",168,"microsoft_azure2",""
"9102",168,"trello",""
"9103",168,"google_suite_docs_meet_etc",""
"9104",168,"stack_overflow_for_teams",""
"9105",168,"jira",""
"9106",169,"c",""
"9107",169,"c_number","Worked with in PAST year"
"9108",169,"c_2",""
"9109",169,"html_css",""
"9110",169,"java","Want to work with NEXT year"
"9111",169,"java_script","Worked with in PAST year"
"9112",169,"kotlin","Want to work with NEXT year"
"9113",169,"php",""
"9114",169,"python",""
"9115",169,"ruby",""
"9116",169,"sql",""
"9117",169,"swift","Want to work with NEXT year"
"9118",169,"type_script",""
"9119",169,"android","Both"
"9120",169,"arduino",""
"9121",169,"aws","Want to work with NEXT year"
"9122",169,"docker","Want to work with NEXT year"
"9123",169,"google_cloud_platform","Want to work with NEXT year"
"9124",169,"heroku",""
"9125",169,"ibm_cloud_or_watson",""
"9126",169,"i_os",""
"9127",169,"linux",""
"9128",169,"mac_os",""
"9129",169,"microsoft_azure",""
"9130",169,"raspberry_pi",""
"9131",169,"windows",""
"9132",169,"word_press",""
"9133",169,"angular",""
"9134",169,"asp_net","Worked with in PAST year"
"9135",169,"django","Want to work with NEXT year"
"9136",169,"express","Both"
"9137",169,"j_query","Both"
"9138",169,"laravel",""
"9139",169,"react_js","Both"
"9140",169,"ruby_on_rails",""
"9141",169,"vue_js",""
"9142",169,"spring","Want to work with NEXT year"
"9143",169,"net","Worked with in PAST year"
"9144",169,"net_core","Worked with in PAST year"
"9145",169,"flutter","Want to work with NEXT year"
"9146",169,"node_js","Both"
"9147",169,"puppet",""
"9148",169,"react_native","Both"
"9149",169,"deno_js",""
"9150",169,"git_hub","Both"
"9151",169,"git_lab",""
"9152",169,"facebook_workplace",""
"9153",169,"slack",""
"9154",169,"microsoft_teams","Both"
"9155",169,"microsoft_azure2",""
"9156",169,"trello",""
"9157",169,"google_suite_docs_meet_etc","Both"
"9158",169,"stack_overflow_for_teams",""
"9159",169,"jira","Both"
"9160",170,"c","Want to work with NEXT year"
"9161",170,"c_number","Want to work with NEXT year"
"9162",170,"c_2","Want to work with NEXT year"
"9163",170,"html_css","Both"
"9164",170,"java","Both"
"9165",170,"java_script","Both"
"9166",170,"kotlin","Want to work with NEXT year"
"9167",170,"php","Both"
"9168",170,"python","Both"
"9169",170,"ruby","Both"
"9170",170,"sql","Both"
"9171",170,"swift","Want to work with NEXT year"
"9172",170,"type_script","Both"
"9173",170,"android",""
"9174",170,"arduino",""
"9175",170,"aws",""
"9176",170,"docker","Both"
"9177",170,"google_cloud_platform",""
"9178",170,"heroku",""
"9179",170,"ibm_cloud_or_watson",""
"9180",170,"i_os","Want to work with NEXT year"
"9181",170,"linux","Both"
"9182",170,"mac_os","Want to work with NEXT year"
"9183",170,"microsoft_azure","Want to work with NEXT year"
"9184",170,"raspberry_pi","Want to work with NEXT year"
"9185",170,"windows","Both"
"9186",170,"word_press","Both"
"9187",170,"angular","Want to work with NEXT year"
"9188",170,"asp_net","Want to work with NEXT year"
"9189",170,"django","Both"
"9190",170,"express","Both"
"9191",170,"j_query","Both"
"9192",170,"laravel","Both"
"9193",170,"react_js","Both"
"9194",170,"ruby_on_rails","Want to work with NEXT year"
"9195",170,"vue_js","Want to work with NEXT year"
"9196",170,"spring","Both"
"9197",170,"net","Want to work with NEXT year"
"9198",170,"net_core","Want to work with NEXT year"
"9199",170,"flutter","Want to work with NEXT year"
"9200",170,"node_js","Both"
"9201",170,"puppet","Both"
"9202",170,"react_native","Want to work with NEXT year"
"9203",170,"deno_js","Want to work with NEXT year"
"9204",170,"git_hub","Both"
"9205",170,"git_lab","Both"
"9206",170,"facebook_workplace","Want to work with NEXT year"
"9207",170,"slack","Both"
"9208",170,"microsoft_teams","Both"
"9209",170,"microsoft_azure2","Want to work with NEXT year"
"9210",170,"trello","Both"
"9211",170,"google_suite_docs_meet_etc","Both"
"9212",170,"stack_overflow_for_teams","Want to work with NEXT year"
"9213",170,"jira","Both"
"9214",171,"c",""
"9215",171,"c_number",""
"9216",171,"c_2","Worked with in PAST year"
"9217",171,"html_css","Both"
"9218",171,"java","Both"
"9219",171,"java_script","Both"
"9220",171,"kotlin","Want to work with NEXT year"
"9221",171,"php","Both"
"9222",171,"python","Worked with in PAST year"
"9223",171,"ruby",""
"9224",171,"sql","Both"
"9225",171,"swift",""
"9226",171,"type_script",""
"9227",171,"android","Both"
"9228",171,"arduino","Want to work with NEXT year"
"9229",171,"aws","Want to work with NEXT year"
"9230",171,"docker","Want to work with NEXT year"
"9231",171,"google_cloud_platform","Want to work with NEXT year"
"9232",171,"heroku","Want to work with NEXT year"
"9233",171,"ibm_cloud_or_watson","Want to work with NEXT year"
"9234",171,"i_os","Want to work with NEXT year"
"9235",171,"linux","Want to work with NEXT year"
"9236",171,"mac_os","Want to work with NEXT year"
"9237",171,"microsoft_azure","Want to work with NEXT year"
"9238",171,"raspberry_pi","Want to work with NEXT year"
"9239",171,"windows","Both"
"9240",171,"word_press","Both"
"9241",171,"angular","Want to work with NEXT year"
"9242",171,"asp_net","Want to work with NEXT year"
"9243",171,"django","Want to work with NEXT year"
"9244",171,"express","Want to work with NEXT year"
"9245",171,"j_query","Both"
"9246",171,"laravel","Both"
"9247",171,"react_js","Want to work with NEXT year"
"9248",171,"ruby_on_rails","Want to work with NEXT year"
"9249",171,"vue_js","Want to work with NEXT year"
"9250",171,"spring","Want to work with NEXT year"
"9251",171,"net","Want to work with NEXT year"
"9252",171,"net_core","Want to work with NEXT year"
"9253",171,"flutter","Both"
"9254",171,"node_js","Want to work with NEXT year"
"9255",171,"puppet","Want to work with NEXT year"
"9256",171,"react_native","Want to work with NEXT year"
"9257",171,"deno_js","Want to work with NEXT year"
"9258",171,"git_hub","Both"
"9259",171,"git_lab","Both"
"9260",171,"facebook_workplace","Want to work with NEXT year"
"9261",171,"slack","Both"
"9262",171,"microsoft_teams","Want to work with NEXT year"
"9263",171,"microsoft_azure2","Want to work with NEXT year"
"9264",171,"trello","Want to work with NEXT year"
"9265",171,"google_suite_docs_meet_etc","Both"
"9266",171,"stack_overflow_for_teams","Both"
"9267",171,"jira","Want to work with NEXT year"
"9268",172,"c",""
"9269",172,"c_number",""
"9270",172,"c_2",""
"9271",172,"html_css",""
"9272",172,"java","Want to work with NEXT year"
"9273",172,"java_script","Worked with in PAST year"
"9274",172,"kotlin",""
"9275",172,"php",""
"9276",172,"python",""
"9277",172,"ruby",""
"9278",172,"sql","Worked with in PAST year"
"9279",172,"swift",""
"9280",172,"type_script",""
"9281",172,"android",""
"9282",172,"arduino",""
"9283",172,"aws",""
"9284",172,"docker",""
"9285",172,"google_cloud_platform",""
"9286",172,"heroku","Want to work with NEXT year"
"9287",172,"ibm_cloud_or_watson",""
"9288",172,"i_os",""
"9289",172,"linux",""
"9290",172,"mac_os",""
"9291",172,"microsoft_azure",""
"9292",172,"raspberry_pi",""
"9293",172,"windows","Worked with in PAST year"
"9294",172,"word_press",""
"9295",172,"angular",""
"9296",172,"asp_net","Worked with in PAST year"
"9297",172,"django",""
"9298",172,"express","Want to work with NEXT year"
"9299",172,"j_query",""
"9300",172,"laravel",""
"9301",172,"react_js","Want to work with NEXT year"
"9302",172,"ruby_on_rails",""
"9303",172,"vue_js",""
"9304",172,"spring",""
"9305",172,"net","Worked with in PAST year"
"9306",172,"net_core",""
"9307",172,"flutter",""
"9308",172,"node_js","Want to work with NEXT year"
"9309",172,"puppet",""
"9310",172,"react_native",""
"9311",172,"deno_js",""
"9312",172,"git_hub","Want to work with NEXT year"
"9313",172,"git_lab",""
"9314",172,"facebook_workplace",""
"9315",172,"slack",""
"9316",172,"microsoft_teams",""
"9317",172,"microsoft_azure2",""
"9318",172,"trello",""
"9319",172,"google_suite_docs_meet_etc",""
"9320",172,"stack_overflow_for_teams",""
"9321",172,"jira",""
"9322",173,"c",""
"9323",173,"c_number",""
"9324",173,"c_2",""
"9325",173,"html_css","Both"
"9326",173,"java",""
"9327",173,"java_script","Both"
"9328",173,"kotlin",""
"9329",173,"php","Both"
"9330",173,"python",""
"9331",173,"ruby",""
"9332",173,"sql","Both"
"9333",173,"swift",""
"9334",173,"type_script",""
"9335",173,"android",""
"9336",173,"arduino",""
"9337",173,"aws","Both"
"9338",173,"docker",""
"9339",173,"google_cloud_platform",""
"9340",173,"heroku","Worked with in PAST year"
"9341",173,"ibm_cloud_or_watson",""
"9342",173,"i_os",""
"9343",173,"linux","Both"
"9344",173,"mac_os",""
"9345",173,"microsoft_azure",""
"9346",173,"raspberry_pi",""
"9347",173,"windows","Both"
"9348",173,"word_press",""
"9349",173,"angular",""
"9350",173,"asp_net",""
"9351",173,"django",""
"9352",173,"express",""
"9353",173,"j_query","Both"
"9354",173,"laravel","Both"
"9355",173,"react_js",""
"9356",173,"ruby_on_rails",""
"9357",173,"vue_js",""
"9358",173,"spring",""
"9359",173,"net",""
"9360",173,"net_core",""
"9361",173,"flutter",""
"9362",173,"node_js",""
"9363",173,"puppet",""
"9364",173,"react_native",""
"9365",173,"deno_js",""
"9366",173,"git_hub","Both"
"9367",173,"git_lab",""
"9368",173,"facebook_workplace",""
"9369",173,"slack","Both"
"9370",173,"microsoft_teams",""
"9371",173,"microsoft_azure2",""
"9372",173,"trello","Worked with in PAST year"
"9373",173,"google_suite_docs_meet_etc",""
"9374",173,"stack_overflow_for_teams",""
"9375",173,"jira",""
"9376",174,"c",""
"9377",174,"c_number",""
"9378",174,"c_2",""
"9379",174,"html_css","Both"
"9380",174,"java","Both"
"9381",174,"java_script","Both"
"9382",174,"kotlin","Want to work with NEXT year"
"9383",174,"php","Worked with in PAST year"
"9384",174,"python","Want to work with NEXT year"
"9385",174,"ruby",""
"9386",174,"sql","Both"
"9387",174,"swift",""
"9388",174,"type_script",""
"9389",174,"android","Both"
"9390",174,"arduino",""
"9391",174,"aws","Both"
"9392",174,"docker",""
"9393",174,"google_cloud_platform","Both"
"9394",174,"heroku",""
"9395",174,"ibm_cloud_or_watson",""
"9396",174,"i_os",""
"9397",174,"linux",""
"9398",174,"mac_os",""
"9399",174,"microsoft_azure","Worked with in PAST year"
"9400",174,"raspberry_pi",""
"9401",174,"windows","Both"
"9402",174,"word_press","Both"
"9403",174,"angular","Want to work with NEXT year"
"9404",174,"asp_net",""
"9405",174,"django",""
"9406",174,"express",""
"9407",174,"j_query","Both"
"9408",174,"laravel",""
"9409",174,"react_js",""
"9410",174,"ruby_on_rails",""
"9411",174,"vue_js",""
"9412",174,"spring",""
"9413",174,"net",""
"9414",174,"net_core",""
"9415",174,"flutter","Want to work with NEXT year"
"9416",174,"node_js","Both"
"9417",174,"puppet",""
"9418",174,"react_native",""
"9419",174,"deno_js",""
"9420",174,"git_hub","Both"
"9421",174,"git_lab",""
"9422",174,"facebook_workplace",""
"9423",174,"slack","Both"
"9424",174,"microsoft_teams",""
"9425",174,"microsoft_azure2",""
"9426",174,"trello",""
"9427",174,"google_suite_docs_meet_etc",""
"9428",174,"stack_overflow_for_teams",""
"9429",174,"jira",""
"9430",175,"c",""
"9431",175,"c_number",""
"9432",175,"c_2",""
"9433",175,"html_css",""
"9434",175,"java",""
"9435",175,"java_script",""
"9436",175,"kotlin",""
"9437",175,"php",""
"9438",175,"python",""
