"","id","tool","level"
"7457",138,"Windows",""
"7458",138,"WordPress",""
"7459",138,"Angular",""
"7460",138,"ASP.NET",""
"7461",138,"Django",""
"7462",138,"Express","Both"
"7463",138,"jQuery",""
"7464",138,"Laravel",""
"7465",138,"React.js",""
"7466",138,"Ruby on Rails",""
"7467",138,"Vue.js","Both"
"7468",138,"Spring",""
"7469",138,".NET",""
"7470",138,".NET Core",""
"7471",138,"Flutter",""
"7472",138,"Node.js","Both"
"7473",138,"Puppet",""
"7474",138,"React Native",""
"7475",138,"Deno.js",""
"7476",138,"GitHub","Both"
"7477",138,"GitLab",""
"7478",138,"Facebook Workplace",""
"7479",138,"Slack","Both"
"7480",138,"Microsoft Teams",""
"7481",138,"Microsoft Azure2",""
"7482",138,"Trello","Worked with in PAST year"
"7483",138,"Google Suite (Docs, Meet, etc)",""
"7484",138,"Stack Overflow for Teams",""
"7485",138,"Jira",""
"7486",139,"C",""
"7487",139,"C#","Both"
"7488",139,"C++",""
"7489",139,"HTML/CSS","Both"
"7490",139,"Java",""
"7491",139,"JavaScript","Both"
"7492",139,"Kotlin","Both"
"7493",139,"PHP","Both"
"7494",139,"Python","Both"
"7495",139,"Ruby",""
"7496",139,"SQL","Both"
"7497",139,"Swift",""
"7498",139,"TypeScript","Both"
"7499",139,"Android",""
"7500",139,"Arduino","Both"
"7501",139,"AWS","Both"
"7502",139,"Docker","Both"
"7503",139,"Google Cloud Platform",""
"7504",139,"Heroku",""
"7505",139,"IBM Cloud or Watson","Both"
"7506",139,"iOS",""
"7507",139,"Linux","Both"
"7508",139,"MacOS","Both"
"7509",139,"Microsoft Azure",""
"7510",139,"Raspberry Pi",""
"7511",139,"Windows","Both"
"7512",139,"WordPress","Both"
"7513",139,"Angular",""
"7514",139,"ASP.NET",""
"7515",139,"Django",""
"7516",139,"Express","Both"
"7517",139,"jQuery","Both"
"7518",139,"Laravel","Both"
"7519",139,"React.js","Both"
"7520",139,"Ruby on Rails",""
"7521",139,"Vue.js","Both"
"7522",139,"Spring",""
"7523",139,".NET",""
"7524",139,".NET Core",""
"7525",139,"Flutter","Both"
"7526",139,"Node.js","Both"
"7527",139,"Puppet",""
"7528",139,"React Native","Both"
"7529",139,"Deno.js",""
"7530",139,"GitHub","Both"
"7531",139,"GitLab","Both"
"7532",139,"Facebook Workplace","Both"
"7533",139,"Slack","Both"
"7534",139,"Microsoft Teams","Both"
"7535",139,"Microsoft Azure2",""
"7536",139,"Trello","Worked with in PAST year"
"7537",139,"Google Suite (Docs, Meet, etc)","Both"
"7538",139,"Stack Overflow for Teams","Want to work with NEXT year"
"7539",139,"Jira","Both"
"7540",140,"C",""
"7541",140,"C#","Worked with in PAST year"
"7542",140,"C++",""
"7543",140,"HTML/CSS","Want to work with NEXT year"
"7544",140,"Java",""
"7545",140,"JavaScript","Want to work with NEXT year"
"7546",140,"Kotlin",""
"7547",140,"PHP",""
"7548",140,"Python","Want to work with NEXT year"
"7549",140,"Ruby",""
"7550",140,"SQL","Want to work with NEXT year"
"7551",140,"Swift",""
"7552",140,"TypeScript",""
"7553",140,"Android",""
"7554",140,"Arduino",""
"7555",140,"AWS",""
"7556",140,"Docker",""
"7557",140,"Google Cloud Platform",""
"7558",140,"Heroku",""
"7559",140,"IBM Cloud or Watson",""
"7560",140,"iOS",""
"7561",140,"Linux",""
"7562",140,"MacOS",""
"7563",140,"Microsoft Azure",""
"7564",140,"Raspberry Pi",""
"7565",140,"Windows",""
"7566",140,"WordPress",""
"7567",140,"Angular",""
"7568",140,"ASP.NET",""
"7569",140,"Django",""
"7570",140,"Express",""
"7571",140,"jQuery",""
"7572",140,"Laravel",""
"7573",140,"React.js",""
"7574",140,"Ruby on Rails",""
"7575",140,"Vue.js",""
"7576",140,"Spring",""
"7577",140,".NET",""
"7578",140,".NET Core",""
"7579",140,"Flutter",""
"7580",140,"Node.js",""
"7581",140,"Puppet",""
"7582",140,"React Native",""
"7583",140,"Deno.js",""
"7584",140,"GitHub",""
"7585",140,"GitLab",""
"7586",140,"Facebook Workplace",""
"7587",140,"Slack",""
"7588",140,"Microsoft Teams",""
"7589",140,"Microsoft Azure2",""
"7590",140,"Trello",""
"7591",140,"Google Suite (Docs, Meet, etc)",""
"7592",140,"Stack Overflow for Teams",""
"7593",140,"Jira",""
"7594",141,"C",""
"7595",141,"C#",""
"7596",141,"C++",""
"7597",141,"HTML/CSS","Both"
"7598",141,"Java",""
"7599",141,"JavaScript","Both"
"7600",141,"Kotlin",""
"7601",141,"PHP","Both"
"7602",141,"Python","Want to work with NEXT year"
"7603",141,"Ruby",""
"7604",141,"SQL","Both"
"7605",141,"Swift",""
"7606",141,"TypeScript",""
"7607",141,"Android","Want to work with NEXT year"
"7608",141,"Arduino",""
"7609",141,"AWS","Both"
"7610",141,"Docker","Want to work with NEXT year"
"7611",141,"Google Cloud Platform","Both"
"7612",141,"Heroku","Want to work with NEXT year"
"7613",141,"IBM Cloud or Watson",""
"7614",141,"iOS",""
"7615",141,"Linux","Both"
"7616",141,"MacOS",""
"7617",141,"Microsoft Azure","Both"
"7618",141,"Raspberry Pi","Want to work with NEXT year"
"7619",141,"Windows","Both"
"7620",141,"WordPress","Both"
"7621",141,"Angular",""
"7622",141,"ASP.NET",""
"7623",141,"Django","Want to work with NEXT year"
"7624",141,"Express","Both"
"7625",141,"jQuery",""
"7626",141,"Laravel","Both"
"7627",141,"React.js","Both"
"7628",141,"Ruby on Rails",""
"7629",141,"Vue.js","Want to work with NEXT year"
"7630",141,"Spring",""
"7631",141,".NET",""
"7632",141,".NET Core",""
"7633",141,"Flutter","Both"
"7634",141,"Node.js","Both"
"7635",141,"Puppet",""
"7636",141,"React Native","Both"
"7637",141,"Deno.js",""
"7638",141,"GitHub","Both"
"7639",141,"GitLab","Want to work with NEXT year"
"7640",141,"Facebook Workplace","Want to work with NEXT year"
"7641",141,"Slack","Both"
"7642",141,"Microsoft Teams","Both"
"7643",141,"Microsoft Azure2","Both"
"7644",141,"Trello","Both"
"7645",141,"Google Suite (Docs, Meet, etc)","Both"
"7646",141,"Stack Overflow for Teams","Want to work with NEXT year"
"7647",141,"Jira","Want to work with NEXT year"
"7648",142,"C",""
"7649",142,"C#",""
"7650",142,"C++",""
"7651",142,"HTML/CSS",""
"7652",142,"Java",""
"7653",142,"JavaScript","Worked with in PAST year"
"7654",142,"Kotlin",""
"7655",142,"PHP",""
"7656",142,"Python",""
"7657",142,"Ruby",""
"7658",142,"SQL",""
"7659",142,"Swift",""
"7660",142,"TypeScript",""
"7661",142,"Android",""
"7662",142,"Arduino",""
"7663",142,"AWS",""
"7664",142,"Docker",""
"7665",142,"Google Cloud Platform",""
"7666",142,"Heroku",""
"7667",142,"IBM Cloud or Watson",""
"7668",142,"iOS",""
"7669",142,"Linux",""
"7670",142,"MacOS",""
"7671",142,"Microsoft Azure",""
"7672",142,"Raspberry Pi",""
"7673",142,"Windows",""
"7674",142,"WordPress",""
"7675",142,"Angular",""
"7676",142,"ASP.NET",""
"7677",142,"Django",""
"7678",142,"Express",""
"7679",142,"jQuery",""
"7680",142,"Laravel",""
"7681",142,"React.js","Worked with in PAST year"
"7682",142,"Ruby on Rails",""
"7683",142,"Vue.js",""
"7684",142,"Spring",""
"7685",142,".NET",""
"7686",142,".NET Core",""
"7687",142,"Flutter",""
"7688",142,"Node.js",""
"7689",142,"Puppet",""
"7690",142,"React Native","Worked with in PAST year"
"7691",142,"Deno.js",""
"7692",142,"GitHub","Worked with in PAST year"
"7693",142,"GitLab",""
"7694",142,"Facebook Workplace",""
"7695",142,"Slack",""
"7696",142,"Microsoft Teams",""
"7697",142,"Microsoft Azure2",""
"7698",142,"Trello",""
"7699",142,"Google Suite (Docs, Meet, etc)",""
"7700",142,"Stack Overflow for Teams",""
"7701",142,"Jira",""
"7702",143,"C",""
"7703",143,"C#",""
"7704",143,"C++",""
"7705",143,"HTML/CSS",""
"7706",143,"Java",""
"7707",143,"JavaScript",""
"7708",143,"Kotlin",""
"7709",143,"PHP",""
"7710",143,"Python",""
"7711",143,"Ruby",""
"7712",143,"SQL",""
"7713",143,"Swift",""
"7714",143,"TypeScript",""
"7715",143,"Android",""
"7716",143,"Arduino",""
"7717",143,"AWS",""
"7718",143,"Docker",""
"7719",143,"Google Cloud Platform",""
"7720",143,"Heroku",""
"7721",143,"IBM Cloud or Watson",""
"7722",143,"iOS",""
"7723",143,"Linux",""
"7724",143,"MacOS",""
"7725",143,"Microsoft Azure",""
"7726",143,"Raspberry Pi",""
"7727",143,"Windows",""
"7728",143,"WordPress",""
"7729",143,"Angular",""
"7730",143,"ASP.NET",""
"7731",143,"Django","Worked with in PAST year"
"7732",143,"Express","Worked with in PAST year"
"7733",143,"jQuery","Worked with in PAST year"
"7734",143,"Laravel",""
"7735",143,"React.js","Both"
"7736",143,"Ruby on Rails","Want to work with NEXT year"
"7737",143,"Vue.js","Want to work with NEXT year"
"7738",143,"Spring",""
"7739",143,".NET",""
"7740",143,".NET Core",""
"7741",143,"Flutter","Both"
"7742",143,"Node.js","Both"
"7743",143,"Puppet",""
"7744",143,"React Native","Both"
"7745",143,"Deno.js",""
"7746",143,"GitHub","Both"
"7747",143,"GitLab","Both"
"7748",143,"Facebook Workplace",""
"7749",143,"Slack","Both"
"7750",143,"Microsoft Teams",""
"7751",143,"Microsoft Azure2","Both"
"7752",143,"Trello",""
"7753",143,"Google Suite (Docs, Meet, etc)","Both"
"7754",143,"Stack Overflow for Teams","Both"
"7755",143,"Jira",""
"7756",144,"C","Worked with in PAST year"
"7757",144,"C#",""
"7758",144,"C++",""
"7759",144,"HTML/CSS",""
"7760",144,"Java",""
"7761",144,"JavaScript",""
"7762",144,"Kotlin",""
"7763",144,"PHP",""
"7764",144,"Python",""
"7765",144,"Ruby",""
"7766",144,"SQL",""
"7767",144,"Swift",""
"7768",144,"TypeScript",""
"7769",144,"Android",""
"7770",144,"Arduino",""
"7771",144,"AWS",""
"7772",144,"Docker",""
"7773",144,"Google Cloud Platform",""
"7774",144,"Heroku",""
"7775",144,"IBM Cloud or Watson",""
"7776",144,"iOS",""
"7777",144,"Linux",""
"7778",144,"MacOS",""
"7779",144,"Microsoft Azure",""
"7780",144,"Raspberry Pi",""
"7781",144,"Windows",""
"7782",144,"WordPress","Worked with in PAST year"
"7783",144,"Angular",""
"7784",144,"ASP.NET",""
"7785",144,"Django",""
"7786",144,"Express",""
"7787",144,"jQuery",""
"7788",144,"Laravel",""
"7789",144,"React.js",""
"7790",144,"Ruby on Rails",""
"7791",144,"Vue.js",""
"7792",144,"Spring",""
"7793",144,".NET",""
"7794",144,".NET Core",""
"7795",144,"Flutter","Want to work with NEXT year"
"7796",144,"Node.js",""
"7797",144,"Puppet",""
"7798",144,"React Native",""
"7799",144,"Deno.js",""
"7800",144,"GitHub","Want to work with NEXT year"
"7801",144,"GitLab",""
"7802",144,"Facebook Workplace",""
"7803",144,"Slack",""
"7804",144,"Microsoft Teams","Want to work with NEXT year"
"7805",144,"Microsoft Azure2",""
"7806",144,"Trello",""
"7807",144,"Google Suite (Docs, Meet, etc)",""
"7808",144,"Stack Overflow for Teams",""
"7809",144,"Jira",""
"7810",145,"C",""
"7811",145,"C#",""
"7812",145,"C++",""
"7813",145,"HTML/CSS",""
"7814",145,"Java",""
"7815",145,"JavaScript",""
"7816",145,"Kotlin",""
"7817",145,"PHP",""
"7818",145,"Python",""
"7819",145,"Ruby",""
"7820",145,"SQL",""
"7821",145,"Swift",""
"7822",145,"TypeScript",""
"7823",145,"Android",""
"7824",145,"Arduino",""
"7825",145,"AWS",""
"7826",145,"Docker",""
"7827",145,"Google Cloud Platform",""
"7828",145,"Heroku",""
"7829",145,"IBM Cloud or Watson",""
"7830",145,"iOS",""
"7831",145,"Linux",""
"7832",145,"MacOS",""
"7833",145,"Microsoft Azure",""
"7834",145,"Raspberry Pi",""
"7835",145,"Windows",""
"7836",145,"WordPress",""
"7837",145,"Angular",""
"7838",145,"ASP.NET",""
"7839",145,"Django",""
"7840",145,"Express",""
"7841",145,"jQuery",""
"7842",145,"Laravel",""
"7843",145,"React.js",""
"7844",145,"Ruby on Rails",""
"7845",145,"Vue.js",""
"7846",145,"Spring",""
"7847",145,".NET",""
"7848",145,".NET Core",""
"7849",145,"Flutter","Want to work with NEXT year"
"7850",145,"Node.js",""
"7851",145,"Puppet",""
"7852",145,"React Native",""
"7853",145,"Deno.js",""
"7854",145,"GitHub","Both"
"7855",145,"GitLab",""
"7856",145,"Facebook Workplace",""
"7857",145,"Slack",""
"7858",145,"Microsoft Teams",""
"7859",145,"Microsoft Azure2",""
"7860",145,"Trello",""
"7861",145,"Google Suite (Docs, Meet, etc)",""
"7862",145,"Stack Overflow for Teams",""
"7863",145,"Jira",""
"7864",146,"C",""
"7865",146,"C#",""
"7866",146,"C++",""
"7867",146,"HTML/CSS","Both"
"7868",146,"Java","Both"
"7869",146,"JavaScript","Both"
"7870",146,"Kotlin",""
"7871",146,"PHP",""
"7872",146,"Python",""
"7873",146,"Ruby",""
"7874",146,"SQL","Both"
"7875",146,"Swift","Want to work with NEXT year"
"7876",146,"TypeScript",""
"7877",146,"Android","Want to work with NEXT year"
"7878",146,"Arduino","Both"
"7879",146,"AWS","Both"
"7880",146,"Docker","Want to work with NEXT year"
"7881",146,"Google Cloud Platform",""
"7882",146,"Heroku",""
"7883",146,"IBM Cloud or Watson",""
"7884",146,"iOS","Want to work with NEXT year"
"7885",146,"Linux","Both"
"7886",146,"MacOS","Both"
"7887",146,"Microsoft Azure",""
"7888",146,"Raspberry Pi","Want to work with NEXT year"
"7889",146,"Windows","Both"
"7890",146,"WordPress","Both"
"7891",146,"Angular","Want to work with NEXT year"
"7892",146,"ASP.NET",""
"7893",146,"Django",""
"7894",146,"Express",""
"7895",146,"jQuery",""
"7896",146,"Laravel",""
"7897",146,"React.js","Both"
"7898",146,"Ruby on Rails",""
"7899",146,"Vue.js",""
"7900",146,"Spring","Both"
"7901",146,".NET",""
"7902",146,".NET Core",""
"7903",146,"Flutter",""
"7904",146,"Node.js",""
"7905",146,"Puppet",""
"7906",146,"React Native",""
"7907",146,"Deno.js",""
"7908",146,"GitHub","Both"
"7909",146,"GitLab",""
"7910",146,"Facebook Workplace",""
"7911",146,"Slack","Both"
"7912",146,"Microsoft Teams",""
"7913",146,"Microsoft Azure2",""
"7914",146,"Trello",""
"7915",146,"Google Suite (Docs, Meet, etc)",""
"7916",146,"Stack Overflow for Teams",""
"7917",146,"Jira",""
"7918",147,"C",""
"7919",147,"C#","Worked with in PAST year"
"7920",147,"C++","Worked with in PAST year"
"7921",147,"HTML/CSS","Both"
"7922",147,"Java",""
"7923",147,"JavaScript","Both"
"7924",147,"Kotlin","Both"
"7925",147,"PHP",""
"7926",147,"Python","Both"
"7927",147,"Ruby",""
"7928",147,"SQL",""
"7929",147,"Swift",""
"7930",147,"TypeScript","Both"
"7931",147,"Android","Both"
"7932",147,"Arduino","Worked with in PAST year"
"7933",147,"AWS","Want to work with NEXT year"
"7934",147,"Docker","Both"
"7935",147,"Google Cloud Platform","Both"
"7936",147,"Heroku",""
"7937",147,"IBM Cloud or Watson",""
"7938",147,"iOS",""
"7939",147,"Linux","Both"
"7940",147,"MacOS",""
"7941",147,"Microsoft Azure","Both"
"7942",147,"Raspberry Pi",""
"7943",147,"Windows","Both"
"7944",147,"WordPress",""
"7945",147,"Angular","Both"
"7946",147,"ASP.NET",""
"7947",147,"Django",""
"7948",147,"Express","Both"
"7949",147,"jQuery",""
"7950",147,"Laravel",""
"7951",147,"React.js","Both"
"7952",147,"Ruby on Rails","Want to work with NEXT year"
"7953",147,"Vue.js",""
"7954",147,"Spring",""
"7955",147,".NET",""
"7956",147,".NET Core",""
"7957",147,"Flutter","Both"
"7958",147,"Node.js","Both"
"7959",147,"Puppet",""
"7960",147,"React Native",""
"7961",147,"Deno.js",""
"7962",147,"GitHub","Both"
"7963",147,"GitLab","Both"
"7964",147,"Facebook Workplace",""
"7965",147,"Slack","Both"
"7966",147,"Microsoft Teams",""
"7967",147,"Microsoft Azure2",""
"7968",147,"Trello",""
"7969",147,"Google Suite (Docs, Meet, etc)",""
"7970",147,"Stack Overflow for Teams","Want to work with NEXT year"
"7971",147,"Jira",""
"7972",148,"C","Want to work with NEXT year"
"7973",148,"C#","Want to work with NEXT year"
"7974",148,"C++","Want to work with NEXT year"
"7975",148,"HTML/CSS","Want to work with NEXT year"
"7976",148,"Java","Want to work with NEXT year"
"7977",148,"JavaScript","Want to work with NEXT year"
"7978",148,"Kotlin","Want to work with NEXT year"
"7979",148,"PHP","Want to work with NEXT year"
"7980",148,"Python","Want to work with NEXT year"
"7981",148,"Ruby","Want to work with NEXT year"
"7982",148,"SQL","Want to work with NEXT year"
"7983",148,"Swift","Want to work with NEXT year"
"7984",148,"TypeScript","Want to work with NEXT year"
"7985",148,"Android","Both"
"7986",148,"Arduino","Want to work with NEXT year"
"7987",148,"AWS","Want to work with NEXT year"
"7988",148,"Docker","Want to work with NEXT year"
"7989",148,"Google Cloud Platform","Want to work with NEXT year"
"7990",148,"Heroku","Want to work with NEXT year"
"7991",148,"IBM Cloud or Watson","Want to work with NEXT year"
"7992",148,"iOS","Want to work with NEXT year"
"7993",148,"Linux","Want to work with NEXT year"
"7994",148,"MacOS","Want to work with NEXT year"
"7995",148,"Microsoft Azure","Want to work with NEXT year"
"7996",148,"Raspberry Pi","Want to work with NEXT year"
"7997",148,"Windows","Both"
"7998",148,"WordPress","Both"
"7999",148,"Angular","Want to work with NEXT year"
"8000",148,"ASP.NET","Want to work with NEXT year"
"8001",148,"Django","Want to work with NEXT year"
"8002",148,"Express","Want to work with NEXT year"
"8003",148,"jQuery","Want to work with NEXT year"
"8004",148,"Laravel","Want to work with NEXT year"
"8005",148,"React.js","Want to work with NEXT year"
"8006",148,"Ruby on Rails","Want to work with NEXT year"
"8007",148,"Vue.js","Want to work with NEXT year"
"8008",148,"Spring","Want to work with NEXT year"
"8009",148,".NET","Want to work with NEXT year"
"8010",148,".NET Core","Want to work with NEXT year"
"8011",148,"Flutter","Want to work with NEXT year"
"8012",148,"Node.js","Want to work with NEXT year"
"8013",148,"Puppet","Want to work with NEXT year"
"8014",148,"React Native","Want to work with NEXT year"
"8015",148,"Deno.js","Want to work with NEXT year"
"8016",148,"GitHub","Both"
"8017",148,"GitLab","Want to work with NEXT year"
"8018",148,"Facebook Workplace","Want to work with NEXT year"
"8019",148,"Slack","Both"
"8020",148,"Microsoft Teams","Both"
"8021",148,"Microsoft Azure2","Want to work with NEXT year"
"8022",148,"Trello","Want to work with NEXT year"
"8023",148,"Google Suite (Docs, Meet, etc)","Both"
"8024",148,"Stack Overflow for Teams","Want to work with NEXT year"
"8025",148,"Jira","Want to work with NEXT year"
"8026",149,"C",""
"8027",149,"C#",""
"8028",149,"C++",""
"8029",149,"HTML/CSS","Both"
"8030",149,"Java",""
"8031",149,"JavaScript","Both"
"8032",149,"Kotlin",""
"8033",149,"PHP","Both"
"8034",149,"Python",""
"8035",149,"Ruby",""
"8036",149,"SQL","Both"
"8037",149,"Swift",""
"8038",149,"TypeScript",""
"8039",149,"Android","Want to work with NEXT year"
"8040",149,"Arduino",""
"8041",149,"AWS","Want to work with NEXT year"
"8042",149,"Docker",""
"8043",149,"Google Cloud Platform","Want to work with NEXT year"
"8044",149,"Heroku","Both"
"8045",149,"IBM Cloud or Watson","Both"
"8046",149,"iOS","Want to work with NEXT year"
"8047",149,"Linux","Want to work with NEXT year"
"8048",149,"MacOS","Want to work with NEXT year"
"8049",149,"Microsoft Azure",""
"8050",149,"Raspberry Pi","Want to work with NEXT year"
"8051",149,"Windows","Both"
"8052",149,"WordPress","Both"
"8053",149,"Angular",""
"8054",149,"ASP.NET",""
"8055",149,"Django",""
"8056",149,"Express","Both"
"8057",149,"jQuery","Both"
"8058",149,"Laravel","Want to work with NEXT year"
"8059",149,"React.js","Both"
"8060",149,"Ruby on Rails",""
"8061",149,"Vue.js","Want to work with NEXT year"
"8062",149,"Spring",""
"8063",149,".NET",""
"8064",149,".NET Core",""
"8065",149,"Flutter",""
"8066",149,"Node.js","Both"
"8067",149,"Puppet",""
"8068",149,"React Native",""
"8069",149,"Deno.js",""
"8070",149,"GitHub","Both"
"8071",149,"GitLab",""
"8072",149,"Facebook Workplace","Worked with in PAST year"
"8073",149,"Slack","Both"
"8074",149,"Microsoft Teams","Want to work with NEXT year"
"8075",149,"Microsoft Azure2",""
"8076",149,"Trello",""
"8077",149,"Google Suite (Docs, Meet, etc)","Both"
"8078",149,"Stack Overflow for Teams",""
"8079",149,"Jira",""
"8080",150,"C","Want to work with NEXT year"
"8081",150,"C#",""
"8082",150,"C++",""
"8083",150,"HTML/CSS","Both"
"8084",150,"Java",""
"8085",150,"JavaScript","Both"
"8086",150,"Kotlin",""
"8087",150,"PHP","Want to work with NEXT year"
"8088",150,"Python","Both"
"8089",150,"Ruby","Want to work with NEXT year"
"8090",150,"SQL","Want to work with NEXT year"
"8091",150,"Swift",""
"8092",150,"TypeScript","Want to work with NEXT year"
"8093",150,"Android","Want to work with NEXT year"
"8094",150,"Arduino",""
"8095",150,"AWS","Want to work with NEXT year"
"8096",150,"Docker","Want to work with NEXT year"
"8097",150,"Google Cloud Platform","Want to work with NEXT year"
"8098",150,"Heroku","Worked with in PAST year"
"8099",150,"IBM Cloud or Watson",""
"8100",150,"iOS",""
"8101",150,"Linux","Want to work with NEXT year"
"8102",150,"MacOS",""
"8103",150,"Microsoft Azure",""
"8104",150,"Raspberry Pi","Both"
"8105",150,"Windows","Both"
"8106",150,"WordPress","Want to work with NEXT year"
"8107",150,"Angular",""
"8108",150,"ASP.NET",""
"8109",150,"Django","Want to work with NEXT year"
"8110",150,"Express","Both"
"8111",150,"jQuery","Want to work with NEXT year"
"8112",150,"Laravel",""
"8113",150,"React.js","Both"
"8114",150,"Ruby on Rails","Both"
"8115",150,"Vue.js","Both"
"8116",150,"Spring","Both"
"8117",150,".NET",""
"8118",150,".NET Core",""
"8119",150,"Flutter",""
"8120",150,"Node.js","Both"
"8121",150,"Puppet",""
"8122",150,"React Native",""
"8123",150,"Deno.js","Want to work with NEXT year"
"8124",150,"GitHub","Both"
"8125",150,"GitLab","Both"
"8126",150,"Facebook Workplace","Want to work with NEXT year"
"8127",150,"Slack",""
"8128",150,"Microsoft Teams",""
"8129",150,"Microsoft Azure2",""
"8130",150,"Trello",""
"8131",150,"Google Suite (Docs, Meet, etc)","Both"
"8132",150,"Stack Overflow for Teams","Want to work with NEXT year"
"8133",150,"Jira","Worked with in PAST year"
"8134",151,"C",""
"8135",151,"C#",""
"8136",151,"C++",""
"8137",151,"HTML/CSS","Both"
"8138",151,"Java","Want to work with NEXT year"
"8139",151,"JavaScript","Both"
"8140",151,"Kotlin",""
"8141",151,"PHP",""
"8142",151,"Python","Both"
"8143",151,"Ruby",""
"8144",151,"SQL","Both"
"8145",151,"Swift",""
"8146",151,"TypeScript","Both"
"8147",151,"Android",""
"8148",151,"Arduino",""
"8149",151,"AWS","Want to work with NEXT year"
"8150",151,"Docker","Want to work with NEXT year"
"8151",151,"Google Cloud Platform","Worked with in PAST year"
"8152",151,"Heroku","Worked with in PAST year"
"8153",151,"IBM Cloud or Watson",""
"8154",151,"iOS",""
"8155",151,"Linux","Worked with in PAST year"
"8156",151,"MacOS","Both"
"8157",151,"Microsoft Azure","Want to work with NEXT year"
"8158",151,"Raspberry Pi",""
"8159",151,"Windows","Worked with in PAST year"
"8160",151,"WordPress","Both"
"8161",151,"Angular","Want to work with NEXT year"
"8162",151,"ASP.NET",""
"8163",151,"Django","Want to work with NEXT year"
"8164",151,"Express","Want to work with NEXT year"
"8165",151,"jQuery",""
"8166",151,"Laravel",""
"8167",151,"React.js","Want to work with NEXT year"
"8168",151,"Ruby on Rails",""
"8169",151,"Vue.js",""
"8170",151,"Spring","Want to work with NEXT year"
"8171",151,".NET",""
"8172",151,".NET Core","Want to work with NEXT year"
"8173",151,"Flutter","Both"
"8174",151,"Node.js",""
"8175",151,"Puppet",""
"8176",151,"React Native",""
"8177",151,"Deno.js",""
"8178",151,"GitHub","Both"
"8179",151,"GitLab",""
"8180",151,"Facebook Workplace","Worked with in PAST year"
"8181",151,"Slack","Both"
"8182",151,"Microsoft Teams","Both"
"8183",151,"Microsoft Azure2",""
"8184",151,"Trello","Both"
"8185",151,"Google Suite (Docs, Meet, etc)","Both"
"8186",151,"Stack Overflow for Teams","Both"
"8187",151,"Jira",""
"8188",152,"C",""
"8189",152,"C#",""
"8190",152,"C++","Want to work with NEXT year"
"8191",152,"HTML/CSS","Want to work with NEXT year"
"8192",152,"Java",""
"8193",152,"JavaScript",""
"8194",152,"Kotlin",""
"8195",152,"PHP","Want to work with NEXT year"
"8196",152,"Python","Both"
"8197",152,"Ruby",""
"8198",152,"SQL","Both"
"8199",152,"Swift",""
"8200",152,"TypeScript",""
"8201",152,"Android",""
"8202",152,"Arduino",""
"8203",152,"AWS",""
"8204",152,"Docker",""
"8205",152,"Google Cloud Platform",""
"8206",152,"Heroku",""
"8207",152,"IBM Cloud or Watson",""
"8208",152,"iOS",""
"8209",152,"Linux",""
"8210",152,"MacOS",""
"8211",152,"Microsoft Azure",""
"8212",152,"Raspberry Pi",""
"8213",152,"Windows","Both"
"8214",152,"WordPress","Want to work with NEXT year"
"8215",152,"Angular",""
"8216",152,"ASP.NET","Want to work with NEXT year"
"8217",152,"Django",""
"8218",152,"Express",""
"8219",152,"jQuery",""
"8220",152,"Laravel","Want to work with NEXT year"
"8221",152,"React.js","Want to work with NEXT year"
"8222",152,"Ruby on Rails",""
"8223",152,"Vue.js",""
"8224",152,"Spring",""
"8225",152,".NET",""
"8226",152,".NET Core",""
"8227",152,"Flutter",""
"8228",152,"Node.js",""
"8229",152,"Puppet",""
"8230",152,"React Native",""
"8231",152,"Deno.js",""
"8232",152,"GitHub","Want to work with NEXT year"
"8233",152,"GitLab",""
"8234",152,"Facebook Workplace",""
"8235",152,"Slack",""
"8236",152,"Microsoft Teams",""
"8237",152,"Microsoft Azure2",""
"8238",152,"Trello",""
"8239",152,"Google Suite (Docs, Meet, etc)",""
"8240",152,"Stack Overflow for Teams",""
"8241",152,"Jira",""
"8242",153,"C",""
"8243",153,"C#","Both"
"8244",153,"C++",""
"8245",153,"HTML/CSS","Both"
"8246",153,"Java","Both"
"8247",153,"JavaScript","Both"
"8248",153,"Kotlin",""
"8249",153,"PHP","Both"
"8250",153,"Python","Both"
"8251",153,"Ruby",""
"8252",153,"SQL","Both"
"8253",153,"Swift",""
"8254",153,"TypeScript",""
"8255",153,"Android",""
"8256",153,"Arduino",""
"8257",153,"AWS",""
"8258",153,"Docker",""
"8259",153,"Google Cloud Platform",""
"8260",153,"Heroku","Both"
"8261",153,"IBM Cloud or Watson",""
"8262",153,"iOS",""
"8263",153,"Linux","Both"
"8264",153,"MacOS","Both"
"8265",153,"Microsoft Azure","Both"
"8266",153,"Raspberry Pi",""
"8267",153,"Windows","Both"
"8268",153,"WordPress","Both"
"8269",153,"Angular",""
"8270",153,"ASP.NET",""
"8271",153,"Django",""
"8272",153,"Express","Both"
"8273",153,"jQuery","Both"
"8274",153,"Laravel",""
"8275",153,"React.js","Want to work with NEXT year"
"8276",153,"Ruby on Rails",""
"8277",153,"Vue.js",""
"8278",153,"Spring",""
"8279",153,".NET","Both"
"8280",153,".NET Core","Both"
"8281",153,"Flutter","Want to work with NEXT year"
"8282",153,"Node.js","Both"
"8283",153,"Puppet",""
"8284",153,"React Native","Want to work with NEXT year"
"8285",153,"Deno.js",""
"8286",153,"GitHub","Both"
"8287",153,"GitLab",""
"8288",153,"Facebook Workplace",""
"8289",153,"Slack","Both"
"8290",153,"Microsoft Teams","Both"
